,날짜,아황산가스,일산화탄소,오존,이산화질소,PM2.5,시도,측정소명,측정소코드,PM10
4931,2018-09-23 12:00:00,0.031,0.4,0.032,0.024,23.0,울산 남구,여천동(울산),238123.0,50.0
4932,2018-09-23 13:00:00,0.029,0.5,0.046,0.014,26.0,울산 남구,여천동(울산),238123.0,52.0
4933,2018-09-23 14:00:00,0.029,0.5,0.058,0.011,52.0,울산 남구,여천동(울산),238123.0,85.0
4934,2018-09-23 15:00:00,0.023,0.5,0.057,0.015,58.0,울산 남구,여천동(울산),238123.0,78.0
4935,2018-09-23 16:00:00,0.025,0.5,0.043,0.016,56.0,울산 남구,여천동(울산),238123.0,74.0
4936,2018-09-23 17:00:00,0.017,0.4,0.033,0.025,45.0,울산 남구,여천동(울산),238123.0,64.0
4937,2018-09-23 18:00:00,0.023,0.5,0.029,0.03,31.0,울산 남구,여천동(울산),238123.0,51.0
4938,2018-09-23 19:00:00,0.015,0.4,0.034,0.013,28.0,울산 남구,여천동(울산),238123.0,50.0
4939,2018-09-23 20:00:00,0.008,0.4,0.037000000000000005,0.006999999999999999,27.0,울산 남구,여천동(울산),238123.0,54.0
4940,2018-09-23 21:00:00,0.006999999999999999,0.4,0.036000000000000004,0.008,24.0,울산 남구,여천동(울산),238123.0,47.0
4941,2018-09-23 22:00:00,0.008,1.1,0.033,0.016,28.0,울산 남구,여천동(울산),238123.0,43.0
4942,2018-09-23 23:00:00,0.006,0.6,0.023,0.015,31.0,울산 남구,여천동(울산),238123.0,54.0
4943,2018-09-24 00:00:00,0.005,0.5,0.025,0.008,39.0,울산 남구,여천동(울산),238123.0,47.0
4944,2018-09-24 01:00:00,0.005,3.2,0.028,0.006,29.0,울산 남구,여천동(울산),238123.0,45.0
4945,2018-09-24 02:00:00,0.005,2.5,0.029,0.004,28.0,울산 남구,여천동(울산),238123.0,43.0
4946,2018-09-24 03:00:00,0.005,2.8,0.029,0.006,29.0,울산 남구,여천동(울산),238123.0,50.0
4947,2018-09-24 04:00:00,0.005,2.5,0.03,0.006,26.0,울산 남구,여천동(울산),238123.0,51.0
4948,2018-09-24 05:00:00,0.006,2.0,0.032,0.006,17.0,울산 남구,여천동(울산),238123.0,40.0
4949,2018-09-24 06:00:00,0.005,1.2,0.034,0.005,17.0,울산 남구,여천동(울산),238123.0,37.0
4950,2018-09-24 07:00:00,0.006,0.7,0.029,0.006,18.0,울산 남구,여천동(울산),238123.0,30.0
4951,2018-09-24 08:00:00,0.006,0.3,0.022,0.008,16.0,울산 남구,여천동(울산),238123.0,32.0
4952,2018-09-24 09:00:00,0.006,0.8,0.024,0.008,14.0,울산 남구,여천동(울산),238123.0,31.0
4953,2018-09-24 10:00:00,0.006,0.3,0.026,0.008,12.0,울산 남구,여천동(울산),238123.0,27.0
4954,2018-09-24 11:00:00,0.005,0.3,0.023,0.006999999999999999,14.0,울산 남구,여천동(울산),238123.0,30.0
4955,2018-09-24 12:00:00,0.005,0.8,0.023,0.005,12.0,울산 남구,여천동(울산),238123.0,33.0
4956,2018-09-24 13:00:00,0.005,0.6,0.022,0.006,10.0,울산 남구,여천동(울산),238123.0,29.0
4957,2018-09-24 14:00:00,0.004,1.0,0.022,0.003,6.0,울산 남구,여천동(울산),238123.0,12.0
4958,2018-09-24 15:00:00,0.004,0.5,0.025,0.003,6.0,울산 남구,여천동(울산),238123.0,20.0
4959,2018-09-24 16:00:00,0.004,0.4,0.026,0.005,11.0,울산 남구,여천동(울산),238123.0,18.0
4960,2018-09-24 17:00:00,0.004,0.3,0.025,0.006,12.0,울산 남구,여천동(울산),238123.0,19.0
4961,2018-09-24 18:00:00,0.004,0.3,0.026,0.006999999999999999,9.0,울산 남구,여천동(울산),238123.0,18.0
4962,2018-09-24 19:00:00,0.004,0.3,0.023,0.006999999999999999,9.0,울산 남구,여천동(울산),238123.0,17.0
4963,2018-09-24 20:00:00,0.004,0.3,0.019,0.006999999999999999,9.0,울산 남구,여천동(울산),238123.0,20.0
4964,2018-09-24 21:00:00,0.004,0.3,0.016,0.01,10.0,울산 남구,여천동(울산),238123.0,25.0
4965,2018-09-24 22:00:00,0.004,0.4,0.013,0.016,13.0,울산 남구,여천동(울산),238123.0,17.0
4966,2018-09-24 23:00:00,0.004,0.6,0.012,0.017,18.0,울산 남구,여천동(울산),238123.0,25.0
4967,2018-09-25 00:00:00,0.004,0.4,0.012,0.014,23.0,울산 남구,여천동(울산),238123.0,29.0
4968,2018-09-25 01:00:00,0.004,0.3,0.012,0.01,15.0,울산 남구,여천동(울산),238123.0,21.0
4969,2018-09-25 02:00:00,0.004,0.3,0.014,0.006,9.0,울산 남구,여천동(울산),238123.0,22.0
4970,2018-09-25 03:00:00,0.004,0.3,0.012,0.008,16.0,울산 남구,여천동(울산),238123.0,23.0
4971,2018-09-25 04:00:00,0.004,0.5,0.012,0.01,15.0,울산 남구,여천동(울산),238123.0,19.0
4972,2018-09-25 05:00:00,0.004,0.6,0.016,0.008,19.0,울산 남구,여천동(울산),238123.0,23.0
4973,2018-09-25 06:00:00,0.004,0.7,0.017,0.008,20.0,울산 남구,여천동(울산),238123.0,23.0
4974,2018-09-25 07:00:00,0.004,0.3,0.015,0.008,20.0,울산 남구,여천동(울산),238123.0,26.0
4975,2018-09-25 08:00:00,0.004,0.4,0.016,0.006999999999999999,20.0,울산 남구,여천동(울산),238123.0,26.0
4976,2018-09-25 09:00:00,0.004,0.4,0.015,0.008,17.0,울산 남구,여천동(울산),238123.0,28.0
4977,2018-09-25 10:00:00,0.005,0.5,0.018000000000000002,0.009000000000000001,14.0,울산 남구,여천동(울산),238123.0,24.0
4978,2018-09-25 11:00:00,0.005,0.2,0.023,0.005,12.0,울산 남구,여천동(울산),238123.0,19.0
4979,2018-09-25 12:00:00,0.004,0.2,0.026,0.005,8.0,울산 남구,여천동(울산),238123.0,28.0
4980,2018-09-25 13:00:00,0.015,0.2,0.027000000000000003,0.004,7.0,울산 남구,여천동(울산),238123.0,24.0
4981,2018-09-25 14:00:00,0.01,0.2,0.027000000000000003,0.002,8.0,울산 남구,여천동(울산),238123.0,34.0
4982,2018-09-25 15:00:00,0.008,0.2,0.027000000000000003,0.003,11.0,울산 남구,여천동(울산),238123.0,32.0
4983,2018-09-25 16:00:00,0.006,0.2,0.027000000000000003,0.003,11.0,울산 남구,여천동(울산),238123.0,36.0
4984,2018-09-25 17:00:00,0.005,0.2,0.026,0.004,10.0,울산 남구,여천동(울산),238123.0,24.0
4985,2018-09-25 18:00:00,0.004,0.2,0.025,0.004,8.0,울산 남구,여천동(울산),238123.0,23.0
4986,2018-09-25 19:00:00,0.004,0.2,0.023,0.005,8.0,울산 남구,여천동(울산),238123.0,17.0
4987,2018-09-25 20:00:00,0.004,0.2,0.022,0.005,7.0,울산 남구,여천동(울산),238123.0,13.0
4988,2018-09-25 21:00:00,0.004,0.2,0.018000000000000002,0.009000000000000001,7.0,울산 남구,여천동(울산),238123.0,20.0
4989,2018-09-25 22:00:00,0.004,0.8,0.019,0.009000000000000001,12.0,울산 남구,여천동(울산),238123.0,20.0
4990,2018-09-25 23:00:00,0.004,2.5,0.019,0.008,16.0,울산 남구,여천동(울산),238123.0,17.0
4991,2018-09-26 00:00:00,0.006,0.2,0.02,0.009000000000000001,16.0,울산 남구,여천동(울산),238123.0,22.0
4992,2018-09-26 01:00:00,0.02,0.2,0.02,0.006,12.0,울산 남구,여천동(울산),238123.0,20.0
4993,2018-09-26 02:00:00,0.024,0.2,0.021,0.005,11.0,울산 남구,여천동(울산),238123.0,24.0
4994,2018-09-26 03:00:00,0.008,0.2,0.023,0.005,15.0,울산 남구,여천동(울산),238123.0,25.0
4995,2018-09-26 04:00:00,0.013,0.2,0.022,0.008,35.0,울산 남구,여천동(울산),238123.0,45.0
4996,2018-09-26 05:00:00,0.012,0.2,0.022,0.008,27.0,울산 남구,여천동(울산),238123.0,42.0
4997,2018-09-26 06:00:00,0.006999999999999999,0.2,0.022,0.006,27.0,울산 남구,여천동(울산),238123.0,36.0
4998,2018-09-26 07:00:00,0.01,0.2,0.021,0.005,9.0,울산 남구,여천동(울산),238123.0,18.0
4999,2018-09-26 08:00:00,0.016,0.2,0.02,0.005,17.0,울산 남구,여천동(울산),238123.0,30.0
5000,2018-09-26 09:00:00,0.022,0.2,0.021,0.005,17.0,울산 남구,여천동(울산),238123.0,28.0
5001,2018-09-26 10:00:00,0.02,0.2,0.02,0.006999999999999999,14.0,울산 남구,여천동(울산),238123.0,25.0
5002,2018-09-26 11:00:00,0.015,0.2,0.02,0.006,15.0,울산 남구,여천동(울산),238123.0,25.0
5003,2018-09-26 12:00:00,0.009000000000000001,0.2,0.022,0.005,10.0,울산 남구,여천동(울산),238123.0,19.0
5004,2018-09-26 13:00:00,0.005,0.2,0.023,0.003,6.0,울산 남구,여천동(울산),238123.0,25.0
5005,2018-09-26 14:00:00,0.006999999999999999,0.2,0.024,0.002,7.0,울산 남구,여천동(울산),238123.0,18.0
5006,2018-09-26 15:00:00,0.005,0.2,0.024,0.003,7.0,울산 남구,여천동(울산),238123.0,15.0
5007,2018-09-26 16:00:00,0.004,0.2,0.022,0.004,7.0,울산 남구,여천동(울산),238123.0,16.0
5008,2018-09-26 17:00:00,0.004,0.2,0.023,0.004,7.0,울산 남구,여천동(울산),238123.0,17.0
5009,2018-09-26 18:00:00,0.004,0.2,0.023,0.004,7.0,울산 남구,여천동(울산),238123.0,15.0
5010,2018-09-26 19:00:00,0.004,0.2,0.023,0.004,7.0,울산 남구,여천동(울산),238123.0,14.0
5011,2018-09-26 20:00:00,0.004,0.2,0.022,0.004,8.0,울산 남구,여천동(울산),238123.0,13.0
5012,2018-09-26 21:00:00,0.004,0.2,0.022,0.005,8.0,울산 남구,여천동(울산),238123.0,12.0
5013,2018-09-26 22:00:00,0.004,0.2,0.021,0.006999999999999999,7.0,울산 남구,여천동(울산),238123.0,10.0
5014,2018-09-26 23:00:00,0.004,0.2,0.021,0.006999999999999999,4.0,울산 남구,여천동(울산),238123.0,11.0
5015,2018-09-27 00:00:00,0.004,0.2,0.02,0.006999999999999999,5.0,울산 남구,여천동(울산),238123.0,13.0
5016,2018-09-27 01:00:00,0.004,0.2,0.019,0.006,7.0,울산 남구,여천동(울산),238123.0,13.0
5017,2018-09-27 02:00:00,0.004,0.3,0.018000000000000002,0.005,8.0,울산 남구,여천동(울산),238123.0,12.0
5018,2018-09-27 03:00:00,0.004,0.3,0.017,0.006,11.0,울산 남구,여천동(울산),238123.0,13.0
5019,2018-09-27 04:00:00,0.004,0.3,0.015,0.01,11.0,울산 남구,여천동(울산),238123.0,12.0
5020,2018-09-27 05:00:00,0.004,0.4,0.016,0.008,10.0,울산 남구,여천동(울산),238123.0,12.0
5021,2018-09-27 06:00:00,0.004,0.3,0.015,0.009000000000000001,12.0,울산 남구,여천동(울산),238123.0,14.0
5022,2018-09-27 07:00:00,0.004,0.4,0.012,0.012,12.0,울산 남구,여천동(울산),238123.0,20.0
5023,2018-09-27 08:00:00,0.005,0.5,0.012,0.01,14.0,울산 남구,여천동(울산),238123.0,18.0
5024,2018-09-27 09:00:00,0.005,0.4,0.013,0.01,12.0,울산 남구,여천동(울산),238123.0,24.0
5025,2018-09-27 10:00:00,0.004,0.3,0.016,0.011,11.0,울산 남구,여천동(울산),238123.0,21.0
5026,2018-09-27 11:00:00,0.006,0.2,0.02,0.008,10.0,울산 남구,여천동(울산),238123.0,19.0
5027,2018-09-27 12:00:00,0.01,0.2,0.022,0.006999999999999999,10.0,울산 남구,여천동(울산),238123.0,19.0
5028,2018-09-27 13:00:00,0.014,0.2,0.023,0.004,12.0,울산 남구,여천동(울산),238123.0,27.0
5029,2018-09-27 14:00:00,0.006,0.2,0.023,0.004,10.0,울산 남구,여천동(울산),238123.0,35.0
5030,2018-09-27 15:00:00,0.004,0.2,0.024,0.005,11.0,울산 남구,여천동(울산),238123.0,25.0
5031,2018-09-27 16:00:00,0.004,0.2,0.026,0.008,9.0,울산 남구,여천동(울산),238123.0,25.0
5032,2018-09-27 17:00:00,0.004,0.2,0.025,0.009000000000000001,11.0,울산 남구,여천동(울산),238123.0,23.0
5033,2018-09-27 18:00:00,0.004,0.2,0.023,0.006999999999999999,13.0,울산 남구,여천동(울산),238123.0,29.0
5034,2018-09-27 19:00:00,0.004,0.2,0.024,0.005,9.0,울산 남구,여천동(울산),238123.0,10.0
5035,2018-09-27 20:00:00,0.004,0.2,0.023,0.005,10.0,울산 남구,여천동(울산),238123.0,19.0
5036,2018-09-27 21:00:00,0.004,0.2,0.022,0.006999999999999999,8.0,울산 남구,여천동(울산),238123.0,14.0
5037,2018-09-27 22:00:00,0.004,0.2,0.023,0.01,11.0,울산 남구,여천동(울산),238123.0,17.0
5038,2018-09-27 23:00:00,0.004,0.2,0.021,0.011,8.0,울산 남구,여천동(울산),238123.0,11.0
5039,2018-09-28 00:00:00,0.004,0.7,0.02,0.013,7.0,울산 남구,여천동(울산),238123.0,12.0
5040,2018-09-28 01:00:00,0.005,1.7,0.017,0.008,10.0,울산 남구,여천동(울산),238123.0,18.0
5041,2018-09-28 02:00:00,0.005,0.6,0.016,0.006,18.0,울산 남구,여천동(울산),238123.0,28.0
5042,2018-09-28 03:00:00,0.005,0.5,0.013,0.008,11.0,울산 남구,여천동(울산),238123.0,17.0
5043,2018-09-28 04:00:00,0.005,0.5,0.015,0.011,12.0,울산 남구,여천동(울산),238123.0,20.0
5044,2018-09-28 05:00:00,0.005,0.5,0.017,0.011,12.0,울산 남구,여천동(울산),238123.0,14.0
5045,2018-09-28 06:00:00,0.005,0.5,0.014,0.015,11.0,울산 남구,여천동(울산),238123.0,18.0
5046,2018-09-28 07:00:00,0.005,0.5,0.011,0.015,16.0,울산 남구,여천동(울산),238123.0,19.0
5047,2018-09-28 08:00:00,0.006,0.8,0.009000000000000001,0.015,26.0,울산 남구,여천동(울산),238123.0,33.0
5048,2018-09-28 09:00:00,0.006,0.6,0.008,0.019,17.0,울산 남구,여천동(울산),238123.0,19.0
5049,2018-09-28 10:00:00,0.005,0.5,0.008,0.026,13.0,울산 남구,여천동(울산),238123.0,27.0
5050,2018-09-28 11:00:00,0.005,0.5,0.008,0.025,16.0,울산 남구,여천동(울산),238123.0,34.0
5051,2018-09-28 12:00:00,0.005,0.4,0.01,0.02,21.0,울산 남구,여천동(울산),238123.0,28.0
5052,2018-09-28 13:00:00,0.006999999999999999,0.2,0.018000000000000002,0.011,15.0,울산 남구,여천동(울산),238123.0,31.0
5053,2018-09-28 14:00:00,0.012,0.2,0.024,0.006999999999999999,15.0,울산 남구,여천동(울산),238123.0,25.0
5054,2018-09-28 15:00:00,0.011,0.2,0.024,0.006999999999999999,12.0,울산 남구,여천동(울산),238123.0,29.0
5055,2018-09-28 16:00:00,0.008,0.2,0.025,0.009000000000000001,7.0,울산 남구,여천동(울산),238123.0,39.0
5056,2018-09-28 17:00:00,0.013,0.2,0.022,0.012,7.0,울산 남구,여천동(울산),238123.0,23.0
5057,2018-09-28 18:00:00,0.014,0.2,0.022,0.01,17.0,울산 남구,여천동(울산),238123.0,31.0
5058,2018-09-28 19:00:00,0.004,0.2,0.021,0.009000000000000001,17.0,울산 남구,여천동(울산),238123.0,22.0
5059,2018-09-28 20:00:00,0.004,0.2,0.019,0.008,8.0,울산 남구,여천동(울산),238123.0,15.0
5060,2018-09-28 21:00:00,0.004,0.2,0.017,0.012,8.0,울산 남구,여천동(울산),238123.0,15.0
5061,2018-09-28 22:00:00,0.004,0.8,0.014,0.021,8.0,울산 남구,여천동(울산),238123.0,18.0
5062,2018-09-28 23:00:00,0.004,0.7,0.009000000000000001,0.026,21.0,울산 남구,여천동(울산),238123.0,27.0
5063,2018-09-29 00:00:00,0.004,0.3,0.01,0.019,21.0,울산 남구,여천동(울산),238123.0,25.0
5064,2018-09-29 01:00:00,0.004,0.3,0.01,0.014,14.0,울산 남구,여천동(울산),238123.0,15.0
5065,2018-09-29 02:00:00,0.004,1.4,0.012,0.009000000000000001,12.0,울산 남구,여천동(울산),238123.0,22.0
5066,2018-09-29 03:00:00,0.004,0.5,0.012,0.009000000000000001,16.0,울산 남구,여천동(울산),238123.0,21.0
5067,2018-09-29 04:00:00,0.005,0.4,0.011,0.014,13.0,울산 남구,여천동(울산),238123.0,18.0
5068,2018-09-29 05:00:00,0.006,0.8,0.013,0.013,14.0,울산 남구,여천동(울산),238123.0,27.0
5069,2018-09-29 06:00:00,0.006,0.6,0.01,0.016,17.0,울산 남구,여천동(울산),238123.0,21.0
5070,2018-09-29 07:00:00,0.006,1.5,0.009000000000000001,0.015,17.0,울산 남구,여천동(울산),238123.0,30.0
5071,2018-09-29 08:00:00,0.005,1.8,0.01,0.014,23.0,울산 남구,여천동(울산),238123.0,25.0
5072,2018-09-29 09:00:00,0.005,1.0,0.009000000000000001,0.018000000000000002,28.0,울산 남구,여천동(울산),238123.0,32.0
5073,2018-09-29 10:00:00,0.005,2.2,0.01,0.026,26.0,울산 남구,여천동(울산),238123.0,31.0
5074,2018-09-29 11:00:00,0.005,0.4,0.008,0.022,32.0,울산 남구,여천동(울산),238123.0,36.0
5075,2018-09-29 12:00:00,0.005,0.7,0.011,0.02,19.0,울산 남구,여천동(울산),238123.0,30.0
5076,2018-09-29 13:00:00,0.006,0.6,0.012,0.015,16.0,울산 남구,여천동(울산),238123.0,18.0
5077,2018-09-29 14:00:00,0.01,0.3,0.009000000000000001,0.016,13.0,울산 남구,여천동(울산),238123.0,19.0
5078,2018-09-29 15:00:00,0.01,0.2,0.016,0.016,18.0,울산 남구,여천동(울산),238123.0,
5079,2018-09-29 16:00:00,0.006,0.2,0.019,0.019,18.0,울산 남구,여천동(울산),238123.0,24.0
5080,2018-09-29 17:00:00,0.006999999999999999,0.4,0.019,0.02,15.0,울산 남구,여천동(울산),238123.0,19.0
5081,2018-09-29 18:00:00,0.008,0.2,0.017,0.022,15.0,울산 남구,여천동(울산),238123.0,19.0
5082,2018-09-29 19:00:00,0.006999999999999999,0.5,0.02,0.011,16.0,울산 남구,여천동(울산),238123.0,18.0
5083,2018-09-29 20:00:00,0.006,0.3,0.019,0.009000000000000001,9.0,울산 남구,여천동(울산),238123.0,10.0
5084,2018-09-29 21:00:00,0.005,0.7,0.017,0.011,15.0,울산 남구,여천동(울산),238123.0,16.0
5085,2018-09-29 22:00:00,0.005,1.2,0.019,0.013,15.0,울산 남구,여천동(울산),238123.0,16.0
5086,2018-09-29 23:00:00,0.004,0.9,0.018000000000000002,0.013,16.0,울산 남구,여천동(울산),238123.0,23.0
5087,2018-09-30 00:00:00,0.004,0.8,0.018000000000000002,0.012,7.0,울산 남구,여천동(울산),238123.0,17.0
5088,2018-09-30 01:00:00,0.005,1.0,0.018000000000000002,0.006,20.0,울산 남구,여천동(울산),238123.0,34.0
5089,2018-09-30 02:00:00,0.004,0.4,0.019,0.005,16.0,울산 남구,여천동(울산),238123.0,22.0
5090,2018-09-30 03:00:00,0.005,0.9,0.02,0.005,15.0,울산 남구,여천동(울산),238123.0,22.0
5091,2018-09-30 04:00:00,0.004,1.0,0.018000000000000002,0.008,16.0,울산 남구,여천동(울산),238123.0,21.0
5092,2018-09-30 05:00:00,0.004,0.5,0.016,0.012,14.0,울산 남구,여천동(울산),238123.0,18.0
5093,2018-09-30 06:00:00,0.004,0.4,0.016,0.01,21.0,울산 남구,여천동(울산),238123.0,26.0
5094,2018-09-30 07:00:00,0.004,0.5,0.014,0.009000000000000001,17.0,울산 남구,여천동(울산),238123.0,18.0
5095,2018-09-30 08:00:00,0.004,0.5,0.017,0.005,18.0,울산 남구,여천동(울산),238123.0,19.0
5096,2018-09-30 09:00:00,0.004,0.4,0.014,0.009000000000000001,8.0,울산 남구,여천동(울산),238123.0,18.0
5097,2018-09-30 10:00:00,0.004,0.3,0.014,0.013,10.0,울산 남구,여천동(울산),238123.0,11.0
5098,2018-09-30 11:00:00,0.004,0.3,0.015,0.013,10.0,울산 남구,여천동(울산),238123.0,12.0
5099,2018-09-30 12:00:00,0.004,0.3,0.016,0.011,10.0,울산 남구,여천동(울산),238123.0,18.0
5100,2018-09-30 13:00:00,0.004,0.4,0.018000000000000002,0.006999999999999999,10.0,울산 남구,여천동(울산),238123.0,20.0
5101,2018-09-30 14:00:00,0.004,0.2,0.023,0.003,14.0,울산 남구,여천동(울산),238123.0,19.0
5102,2018-09-30 15:00:00,0.004,0.2,0.024,0.003,9.0,울산 남구,여천동(울산),238123.0,10.0
5103,2018-09-30 16:00:00,0.005,0.2,0.022,0.005,8.0,울산 남구,여천동(울산),238123.0,10.0
5104,2018-09-30 17:00:00,0.005,0.2,0.022,0.006,8.0,울산 남구,여천동(울산),238123.0,10.0
5105,2018-09-30 18:00:00,0.005,0.3,0.022,0.009000000000000001,12.0,울산 남구,여천동(울산),238123.0,17.0
5106,2018-09-30 19:00:00,0.005,0.6,0.023,0.01,10.0,울산 남구,여천동(울산),238123.0,13.0
5107,2018-09-30 20:00:00,0.005,1.0,0.024,0.009000000000000001,10.0,울산 남구,여천동(울산),238123.0,28.0
5108,2018-09-30 21:00:00,0.005,1.7,0.028,0.006,27.0,울산 남구,여천동(울산),238123.0,43.0
5109,2018-09-30 22:00:00,0.004,1.5,0.025,0.008,16.0,울산 남구,여천동(울산),238123.0,37.0
5110,2018-09-30 23:00:00,0.004,1.3,0.021,0.011,15.0,울산 남구,여천동(울산),238123.0,32.0
5111,2018-10-01 00:00:00,0.005,1.1,0.019,0.012,9.0,울산 남구,여천동(울산),238123.0,20.0
5112,2018-10-01 01:00:00,0.005,0.3,0.019,0.008,11.0,울산 남구,여천동(울산),238123.0,18.0
5113,2018-10-01 02:00:00,0.004,0.2,0.02,0.005,13.0,울산 남구,여천동(울산),238123.0,19.0
5114,2018-10-01 03:00:00,0.004,0.2,0.021,0.006999999999999999,11.0,울산 남구,여천동(울산),238123.0,21.0
5115,2018-10-01 04:00:00,0.004,0.5,0.02,0.011,10.0,울산 남구,여천동(울산),238123.0,17.0
5116,2018-10-01 05:00:00,0.005,0.2,0.019,0.01,9.0,울산 남구,여천동(울산),238123.0,13.0
5117,2018-10-01 06:00:00,0.009000000000000001,0.3,0.017,0.017,9.0,울산 남구,여천동(울산),238123.0,16.0
5118,2018-10-01 07:00:00,0.027000000000000003,0.6,0.01,0.022,9.0,울산 남구,여천동(울산),238123.0,21.0
5119,2018-10-01 08:00:00,0.029,0.4,0.009000000000000001,0.019,12.0,울산 남구,여천동(울산),238123.0,21.0
5120,2018-10-01 09:00:00,0.021,0.4,0.013,0.017,18.0,울산 남구,여천동(울산),238123.0,25.0
5121,2018-10-01 10:00:00,0.019,0.3,0.015,0.02,14.0,울산 남구,여천동(울산),238123.0,25.0
5122,2018-10-01 11:00:00,0.018000000000000002,0.2,0.016,0.019,11.0,울산 남구,여천동(울산),238123.0,23.0
5123,2018-10-01 12:00:00,0.006,0.2,0.019,0.014,11.0,울산 남구,여천동(울산),238123.0,26.0
5124,2018-10-01 13:00:00,0.005,0.6,0.02,0.01,13.0,울산 남구,여천동(울산),238123.0,31.0
5125,2018-10-01 14:00:00,0.006,0.3,0.02,0.01,13.0,울산 남구,여천동(울산),238123.0,22.0
5126,2018-10-01 15:00:00,0.006,0.2,0.018000000000000002,0.012,13.0,울산 남구,여천동(울산),238123.0,23.0
5127,2018-10-01 16:00:00,0.016,0.2,0.016,0.021,13.0,울산 남구,여천동(울산),238123.0,19.0
5128,2018-10-01 17:00:00,0.021,0.2,0.014,0.025,13.0,울산 남구,여천동(울산),238123.0,22.0
5129,2018-10-01 18:00:00,0.015,0.3,0.014,0.022,10.0,울산 남구,여천동(울산),238123.0,21.0
5130,2018-10-01 19:00:00,0.012,0.3,0.014,0.019,11.0,울산 남구,여천동(울산),238123.0,20.0
5131,2018-10-01 20:00:00,0.013,0.3,0.016,0.013,12.0,울산 남구,여천동(울산),238123.0,20.0
5132,2018-10-01 21:00:00,0.023,0.3,0.016,0.016,15.0,울산 남구,여천동(울산),238123.0,20.0
5133,2018-10-01 22:00:00,0.01,0.3,0.018000000000000002,0.015,16.0,울산 남구,여천동(울산),238123.0,17.0
5134,2018-10-01 23:00:00,0.006999999999999999,0.3,0.019,0.013,10.0,울산 남구,여천동(울산),238123.0,16.0
5135,2018-10-02 00:00:00,0.005,0.4,0.015,0.018000000000000002,15.0,울산 남구,여천동(울산),238123.0,19.0
5136,2018-10-02 01:00:00,0.01,0.5,0.006999999999999999,0.024,15.0,울산 남구,여천동(울산),238123.0,23.0
5137,2018-10-02 02:00:00,0.005,1.7,0.011,0.014,24.0,울산 남구,여천동(울산),238123.0,38.0
5138,2018-10-02 03:00:00,0.006,0.6,0.016,0.012,22.0,울산 남구,여천동(울산),238123.0,24.0
5139,2018-10-02 04:00:00,0.004,1.2,0.015,0.014,13.0,울산 남구,여천동(울산),238123.0,26.0
5140,2018-10-02 05:00:00,0.005,0.6,0.013,0.015,15.0,울산 남구,여천동(울산),238123.0,23.0
5141,2018-10-02 06:00:00,0.015,0.5,0.013,0.019,14.0,울산 남구,여천동(울산),238123.0,18.0
5142,2018-10-02 07:00:00,0.01,0.4,0.012,0.017,17.0,울산 남구,여천동(울산),238123.0,27.0
5143,2018-10-02 08:00:00,0.01,0.3,0.012,0.013,17.0,울산 남구,여천동(울산),238123.0,26.0
5144,2018-10-02 09:00:00,0.014,0.5,0.014,0.012,19.0,울산 남구,여천동(울산),238123.0,22.0
5145,2018-10-02 10:00:00,0.038,0.4,0.016,0.014,20.0,울산 남구,여천동(울산),238123.0,26.0
5146,2018-10-02 11:00:00,0.03,0.3,0.019,0.013,15.0,울산 남구,여천동(울산),238123.0,30.0
5147,2018-10-02 12:00:00,0.006999999999999999,0.3,0.026,0.01,12.0,울산 남구,여천동(울산),238123.0,30.0
5148,2018-10-02 13:00:00,0.008,0.3,0.032,0.011,13.0,울산 남구,여천동(울산),238123.0,27.0
5149,2018-10-02 14:00:00,0.006999999999999999,0.3,0.034,0.011,18.0,울산 남구,여천동(울산),238123.0,34.0
5150,2018-10-02 15:00:00,0.006999999999999999,0.3,0.032,0.012,21.0,울산 남구,여천동(울산),238123.0,28.0
5151,2018-10-02 16:00:00,0.006,0.2,0.032,0.013,14.0,울산 남구,여천동(울산),238123.0,33.0
5152,2018-10-02 17:00:00,0.006999999999999999,0.2,0.033,0.017,15.0,울산 남구,여천동(울산),238123.0,20.0
5153,2018-10-02 18:00:00,0.011,0.3,0.036000000000000004,0.025,15.0,울산 남구,여천동(울산),238123.0,24.0
5154,2018-10-02 19:00:00,0.01,0.3,0.035,0.02,23.0,울산 남구,여천동(울산),238123.0,40.0
5155,2018-10-02 20:00:00,0.015,0.4,0.025,0.021,23.0,울산 남구,여천동(울산),238123.0,37.0
5156,2018-10-02 21:00:00,0.013,0.8,0.018000000000000002,0.028,29.0,울산 남구,여천동(울산),238123.0,41.0
5157,2018-10-02 22:00:00,0.006,0.6,0.014,0.036000000000000004,32.0,울산 남구,여천동(울산),238123.0,43.0
5158,2018-10-02 23:00:00,0.005,0.7,0.01,0.036000000000000004,28.0,울산 남구,여천동(울산),238123.0,34.0
5159,2018-10-03 00:00:00,0.005,0.4,0.006999999999999999,0.038,28.0,울산 남구,여천동(울산),238123.0,38.0
5160,2018-10-03 01:00:00,0.004,0.9,0.008,0.025,29.0,울산 남구,여천동(울산),238123.0,40.0
5161,2018-10-03 02:00:00,0.006,1.4,0.012,0.015,27.0,울산 남구,여천동(울산),238123.0,38.0
5162,2018-10-03 03:00:00,0.005,1.2,0.014,0.014,30.0,울산 남구,여천동(울산),238123.0,38.0
5163,2018-10-03 04:00:00,0.006,0.6,0.012,0.019,30.0,울산 남구,여천동(울산),238123.0,36.0
