지점,지점명,일시,일조(hr),일사(MJ/m2)
129,서산,2019-08-04 09:00,0.3,1.13
129,서산,2019-08-04 10:00,0.7,1.82
129,서산,2019-08-04 11:00,0.5,1.77
129,서산,2019-08-04 12:00,0.9,2.66
129,서산,2019-08-04 13:00,1.0,3.45
129,서산,2019-08-04 14:00,0.3,1.97
129,서산,2019-08-04 15:00,0.6,2.09
129,서산,2019-08-04 16:00,0.1,1.07
129,서산,2019-08-04 17:00,0.2,0.86
129,서산,2019-08-04 18:00,1.0,1.21
129,서산,2019-08-04 19:00,0.9,0.42
129,서산,2019-08-04 20:00,0.0,0.03
129,서산,2019-08-05 06:00,0.0,0.0
129,서산,2019-08-05 07:00,0.0,0.13
129,서산,2019-08-05 08:00,0.3,0.47
129,서산,2019-08-05 09:00,0.4,0.86
129,서산,2019-08-05 10:00,1.0,1.96
129,서산,2019-08-05 11:00,1.0,2.55
129,서산,2019-08-05 12:00,1.0,2.92
129,서산,2019-08-05 13:00,0.9,2.59
129,서산,2019-08-05 14:00,0.6,1.91
129,서산,2019-08-05 15:00,1.0,2.82
129,서산,2019-08-05 16:00,0.6,1.54
129,서산,2019-08-05 17:00,0.1,0.35
129,서산,2019-08-05 18:00,1.0,0.85
129,서산,2019-08-05 19:00,0.8,0.5
129,서산,2019-08-05 20:00,0.0,0.15
129,서산,2019-08-06 06:00,0.0,0.0
129,서산,2019-08-06 07:00,0.4,0.24
129,서산,2019-08-06 08:00,1.0,0.89
129,서산,2019-08-06 09:00,1.0,1.63
129,서산,2019-08-06 10:00,1.0,2.3
129,서산,2019-08-06 11:00,1.0,2.5
129,서산,2019-08-06 12:00,1.0,2.75
129,서산,2019-08-06 13:00,1.0,2.6
129,서산,2019-08-06 14:00,1.0,3.03
129,서산,2019-08-06 15:00,1.0,2.49
129,서산,2019-08-06 16:00,0.9,1.91
129,서산,2019-08-06 17:00,1.0,1.63
129,서산,2019-08-06 18:00,1.0,1.08
129,서산,2019-08-06 19:00,0.2,0.39
129,서산,2019-08-06 20:00,0.0,0.04
129,서산,2019-08-07 06:00,0.0,0.0
129,서산,2019-08-07 07:00,0.0,0.14
129,서산,2019-08-07 08:00,0.2,0.5
129,서산,2019-08-07 09:00,1.0,1.75
129,서산,2019-08-07 10:00,1.0,2.34
129,서산,2019-08-07 11:00,1.0,2.99
129,서산,2019-08-07 12:00,1.0,3.27
129,서산,2019-08-07 13:00,1.0,3.19
129,서산,2019-08-07 14:00,0.7,2.23
129,서산,2019-08-07 15:00,0.4,1.34
129,서산,2019-08-07 16:00,0.4,1.36
129,서산,2019-08-07 17:00,1.0,1.09
129,서산,2019-08-07 18:00,0.9,0.66
129,서산,2019-08-07 19:00,0.0,0.23
129,서산,2019-08-07 20:00,0.0,0.01
129,서산,2019-08-08 06:00,0.0,0.0
129,서산,2019-08-08 07:00,0.0,0.14
129,서산,2019-08-08 08:00,0.7,0.7
129,서산,2019-08-08 09:00,0.8,1.24
129,서산,2019-08-08 10:00,0.7,1.75
129,서산,2019-08-08 11:00,0.7,1.99
129,서산,2019-08-08 12:00,1.0,2.7
129,서산,2019-08-08 13:00,0.8,2.28
129,서산,2019-08-08 14:00,0.6,2.23
129,서산,2019-08-08 15:00,0.9,2.49
129,서산,2019-08-08 16:00,0.5,1.52
129,서산,2019-08-08 17:00,0.2,0.98
129,서산,2019-08-08 18:00,0.2,0.63
129,서산,2019-08-08 19:00,0.0,0.27
129,서산,2019-08-08 20:00,0.0,0.02
129,서산,2019-08-09 06:00,0.0,0.0
129,서산,2019-08-09 07:00,0.1,0.17
129,서산,2019-08-09 08:00,0.9,0.83
129,서산,2019-08-09 09:00,1.0,1.59
129,서산,2019-08-09 10:00,0.9,1.79
129,서산,2019-08-09 11:00,0.7,1.82
129,서산,2019-08-09 12:00,0.8,2.63
129,서산,2019-08-09 13:00,0.7,2.41
129,서산,2019-08-09 14:00,1.0,3.47
129,서산,2019-08-09 15:00,0.8,2.08
129,서산,2019-08-09 16:00,0.6,1.52
129,서산,2019-08-09 17:00,0.6,0.93
129,서산,2019-08-09 18:00,0.5,0.67
129,서산,2019-08-09 19:00,0.9,0.43
129,서산,2019-08-09 20:00,0.2,0.05
129,서산,2019-08-10 06:00,0.0,0.0
129,서산,2019-08-10 07:00,0.2,0.21
129,서산,2019-08-10 08:00,1.0,0.71
129,서산,2019-08-10 09:00,1.0,1.55
129,서산,2019-08-10 10:00,1.0,2.2
129,서산,2019-08-10 11:00,1.0,2.65
129,서산,2019-08-10 12:00,1.0,2.93
129,서산,2019-08-10 13:00,0.8,2.53
129,서산,2019-08-10 14:00,0.8,2.59
129,서산,2019-08-10 15:00,0.9,2.62
129,서산,2019-08-10 16:00,1.0,2.53
129,서산,2019-08-10 17:00,1.0,1.85
129,서산,2019-08-10 18:00,1.0,1.09
129,서산,2019-08-10 19:00,0.9,0.35
129,서산,2019-08-10 20:00,0.0,0.01
129,서산,2019-08-11 06:00,0.0,0.0
129,서산,2019-08-11 07:00,0.2,0.27
129,서산,2019-08-11 08:00,0.4,0.61
129,서산,2019-08-11 09:00,0.2,0.85
129,서산,2019-08-11 10:00,1.0,2.42
129,서산,2019-08-11 11:00,1.0,2.71
129,서산,2019-08-11 12:00,1.0,3.19
129,서산,2019-08-11 13:00,1.0,3.32
129,서산,2019-08-11 14:00,0.8,2.92
129,서산,2019-08-11 15:00,0.8,2.38
129,서산,2019-08-11 16:00,0.2,0.99
129,서산,2019-08-11 17:00,0.0,0.43
129,서산,2019-08-11 18:00,0.0,0.34
129,서산,2019-08-11 19:00,0.0,0.07
129,서산,2019-08-11 20:00,0.0,0.0
129,서산,2019-08-12 06:00,0.0,0.0
129,서산,2019-08-12 07:00,0.0,0.0
129,서산,2019-08-12 08:00,0.0,0.13
129,서산,2019-08-12 09:00,0.0,0.17
129,서산,2019-08-12 10:00,0.1,0.56
129,서산,2019-08-12 11:00,0.0,0.86
129,서산,2019-08-12 12:00,0.0,0.34
129,서산,2019-08-12 13:00,0.0,0.62
129,서산,2019-08-12 14:00,0.0,0.88
129,서산,2019-08-12 15:00,0.5,1.38
129,서산,2019-08-12 16:00,0.5,1.16
129,서산,2019-08-12 17:00,0.8,1.46
129,서산,2019-08-12 18:00,0.3,0.7
129,서산,2019-08-12 19:00,0.4,0.38
129,서산,2019-08-12 20:00,0.0,0.02
129,서산,2019-08-13 06:00,0.0,0.0
129,서산,2019-08-13 07:00,0.0,0.05
129,서산,2019-08-13 08:00,0.2,0.36
129,서산,2019-08-13 09:00,0.2,0.95
129,서산,2019-08-13 10:00,0.7,2.03
129,서산,2019-08-13 11:00,1.0,2.56
129,서산,2019-08-13 12:00,1.0,2.89
129,서산,2019-08-13 13:00,0.7,2.37
129,서산,2019-08-13 14:00,1.0,2.87
129,서산,2019-08-13 15:00,1.0,2.78
129,서산,2019-08-13 16:00,0.8,1.65
129,서산,2019-08-13 17:00,1.0,1.6
129,서산,2019-08-13 18:00,1.0,1.04
129,서산,2019-08-13 19:00,0.9,0.37
129,서산,2019-08-13 20:00,0.0,0.03
129,서산,2019-08-14 06:00,0.0,0.0
129,서산,2019-08-14 07:00,0.1,0.22
129,서산,2019-08-14 08:00,1.0,0.87
129,서산,2019-08-14 09:00,1.0,1.55
129,서산,2019-08-14 10:00,1.0,2.24
129,서산,2019-08-14 11:00,1.0,2.58
129,서산,2019-08-14 12:00,1.0,3.22
129,서산,2019-08-14 13:00,1.0,2.74
129,서산,2019-08-14 14:00,0.9,2.23
129,서산,2019-08-14 15:00,0.8,2.25
129,서산,2019-08-14 16:00,0.9,2.03
129,서산,2019-08-14 17:00,0.7,1.15
129,서산,2019-08-14 18:00,0.9,0.95
129,서산,2019-08-14 19:00,1.0,0.36
129,서산,2019-08-14 20:00,0.0,0.02
129,서산,2019-08-15 06:00,0.0,0.0
129,서산,2019-08-15 07:00,0.0,0.08
129,서산,2019-08-15 08:00,0.0,0.3
129,서산,2019-08-15 09:00,0.0,0.45
129,서산,2019-08-15 10:00,0.0,0.95
129,서산,2019-08-15 11:00,0.0,0.71
129,서산,2019-08-15 12:00,0.0,0.64
129,서산,2019-08-15 13:00,0.0,1.0
129,서산,2019-08-15 14:00,0.0,1.04
129,서산,2019-08-15 15:00,0.0,1.07
129,서산,2019-08-15 16:00,0.0,0.48
129,서산,2019-08-15 17:00,0.0,0.63
129,서산,2019-08-15 18:00,0.0,0.31
129,서산,2019-08-15 19:00,0.0,0.15
129,서산,2019-08-15 20:00,0.0,0.01
129,서산,2019-08-16 06:00,0.0,0.0
129,서산,2019-08-16 07:00,0.0,0.06
129,서산,2019-08-16 08:00,0.0,0.23
129,서산,2019-08-16 09:00,0.1,0.65
129,서산,2019-08-16 10:00,0.4,1.24
129,서산,2019-08-16 11:00,0.5,1.73
129,서산,2019-08-16 12:00,0.4,1.56
129,서산,2019-08-16 13:00,1.0,2.88
129,서산,2019-08-16 14:00,0.8,2.52
129,서산,2019-08-16 15:00,1.0,2.7
129,서산,2019-08-16 16:00,1.0,2.32
129,서산,2019-08-16 17:00,0.9,1.68
129,서산,2019-08-16 18:00,1.0,1.11
129,서산,2019-08-16 19:00,1.0,0.38
129,서산,2019-08-16 20:00,0.0,0.01
129,서산,2019-08-17 06:00,0.0,0.0
129,서산,2019-08-17 07:00,0.0,0.15
129,서산,2019-08-17 08:00,1.0,0.78
129,서산,2019-08-17 09:00,0.7,1.01
129,서산,2019-08-17 10:00,0.0,0.63
129,서산,2019-08-17 11:00,0.1,0.73
129,서산,2019-08-17 12:00,0.0,0.34
129,서산,2019-08-17 13:00,0.0,0.24
129,서산,2019-08-17 14:00,0.3,1.35
129,서산,2019-08-17 15:00,0.6,1.6
129,서산,2019-08-17 16:00,0.8,1.73
129,서산,2019-08-17 17:00,1.0,1.64
129,서산,2019-08-17 18:00,1.0,1.13
129,서산,2019-08-17 19:00,0.8,0.27
129,서산,2019-08-17 20:00,0.0,0.02
129,서산,2019-08-18 06:00,0.0,0.0
129,서산,2019-08-18 07:00,0.0,0.11
129,서산,2019-08-18 08:00,1.0,0.69
129,서산,2019-08-18 09:00,1.0,1.49
129,서산,2019-08-18 10:00,1.0,2.3
129,서산,2019-08-18 11:00,0.9,2.57
129,서산,2019-08-18 12:00,0.9,2.77
129,서산,2019-08-18 13:00,0.8,2.58
129,서산,2019-08-18 14:00,0.7,1.88
129,서산,2019-08-18 15:00,0.8,1.77
129,서산,2019-08-18 16:00,1.0,2.46
129,서산,2019-08-18 17:00,1.0,1.82
129,서산,2019-08-18 18:00,1.0,1.08
129,서산,2019-08-18 19:00,1.0,0.37
129,서산,2019-08-18 20:00,0.2,0.01
129,서산,2019-08-19 06:00,0.0,0.0
129,서산,2019-08-19 07:00,0.1,0.25
129,서산,2019-08-19 08:00,0.5,0.62
129,서산,2019-08-19 09:00,1.0,1.58
129,서산,2019-08-19 10:00,1.0,2.24
129,서산,2019-08-19 11:00,1.0,2.56
129,서산,2019-08-19 12:00,1.0,2.77
129,서산,2019-08-19 13:00,1.0,2.88
129,서산,2019-08-19 14:00,0.9,2.59
129,서산,2019-08-19 15:00,0.9,2.7
129,서산,2019-08-19 16:00,1.0,2.33
129,서산,2019-08-19 17:00,1.0,1.69
129,서산,2019-08-19 18:00,1.0,0.96
129,서산,2019-08-19 19:00,0.7,0.33
129,서산,2019-08-19 20:00,0.0,0.02
129,서산,2019-08-20 06:00,0.0,0.0
129,서산,2019-08-20 07:00,0.1,0.15
129,서산,2019-08-20 08:00,1.0,0.68
129,서산,2019-08-20 09:00,1.0,1.4
129,서산,2019-08-20 10:00,1.0,2.11
129,서산,2019-08-20 11:00,1.0,2.6
129,서산,2019-08-20 12:00,1.0,2.94
129,서산,2019-08-20 13:00,0.7,1.99
129,서산,2019-08-20 14:00,0.7,2.19
129,서산,2019-08-20 15:00,0.7,2.1
129,서산,2019-08-20 16:00,0.3,1.08
129,서산,2019-08-20 17:00,0.5,0.84
129,서산,2019-08-20 18:00,0.6,0.61
129,서산,2019-08-20 19:00,0.2,0.29
129,서산,2019-08-20 20:00,0.0,0.01
129,서산,2019-08-21 06:00,0.0,0.0
129,서산,2019-08-21 07:00,0.0,0.13
129,서산,2019-08-21 08:00,0.3,0.68
129,서산,2019-08-21 09:00,0.7,1.18
129,서산,2019-08-21 10:00,1.0,1.92
129,서산,2019-08-21 11:00,0.8,2.13
129,서산,2019-08-21 12:00,1.0,2.99
129,서산,2019-08-21 13:00,0.8,2.71
129,서산,2019-08-21 14:00,0.3,1.2
129,서산,2019-08-21 15:00,0.4,1.34
129,서산,2019-08-21 16:00,0.6,1.42
129,서산,2019-08-21 17:00,0.9,1.48
129,서산,2019-08-21 18:00,0.8,0.74
129,서산,2019-08-21 19:00,0.5,0.22
129,서산,2019-08-21 20:00,0.0,0.0
129,서산,2019-08-22 06:00,0.0,0.0
129,서산,2019-08-22 07:00,0.0,0.12
129,서산,2019-08-22 08:00,0.7,0.62
129,서산,2019-08-22 09:00,0.1,0.75
129,서산,2019-08-22 10:00,0.0,0.89
129,서산,2019-08-22 11:00,0.0,0.69
129,서산,2019-08-22 12:00,0.0,0.65
129,서산,2019-08-22 13:00,0.0,1.11
129,서산,2019-08-22 14:00,0.6,2.23
129,서산,2019-08-22 15:00,1.0,2.71
129,서산,2019-08-22 16:00,1.0,2.18
129,서산,2019-08-22 17:00,1.0,1.73
129,서산,2019-08-22 18:00,1.0,0.94
129,서산,2019-08-22 19:00,0.7,0.23
129,서산,2019-08-22 20:00,0.0,0.01
129,서산,2019-08-23 06:00,0.0,0.0
129,서산,2019-08-23 07:00,0.0,0.13
129,서산,2019-08-23 08:00,0.2,0.48
129,서산,2019-08-23 09:00,0.0,0.59
129,서산,2019-08-23 10:00,0.5,1.21
129,서산,2019-08-23 11:00,0.7,1.84
129,서산,2019-08-23 12:00,0.9,2.65
129,서산,2019-08-23 13:00,0.7,2.22
129,서산,2019-08-23 14:00,0.8,2.26
129,서산,2019-08-23 15:00,1.0,2.48
129,서산,2019-08-23 16:00,1.0,2.46
129,서산,2019-08-23 17:00,1.0,1.79
129,서산,2019-08-23 18:00,1.0,1.0
129,서산,2019-08-23 19:00,1.0,0.23
129,서산,2019-08-23 20:00,0.0,0.01
129,서산,2019-08-24 06:00,0.0,0.0
129,서산,2019-08-24 07:00,0.0,0.05
129,서산,2019-08-24 08:00,0.0,0.42
129,서산,2019-08-24 09:00,0.0,0.43
129,서산,2019-08-24 10:00,0.0,0.73
129,서산,2019-08-24 11:00,0.0,0.81
129,서산,2019-08-24 12:00,0.0,0.94
129,서산,2019-08-24 13:00,0.1,1.4
129,서산,2019-08-24 14:00,0.1,1.13
129,서산,2019-08-24 15:00,0.1,0.99
129,서산,2019-08-24 16:00,0.3,1.11
129,서산,2019-08-24 17:00,0.4,1.13
129,서산,2019-08-24 18:00,0.3,0.64
129,서산,2019-08-24 19:00,0.5,0.19
129,서산,2019-08-24 20:00,0.0,0.02
129,서산,2019-08-25 06:00,0.0,0.0
129,서산,2019-08-25 07:00,0.3,0.11
129,서산,2019-08-25 08:00,1.0,0.83
129,서산,2019-08-25 09:00,1.0,1.36
129,서산,2019-08-25 10:00,1.0,1.98
129,서산,2019-08-25 11:00,1.0,2.77
129,서산,2019-08-25 12:00,1.0,2.98
129,서산,2019-08-25 13:00,0.8,2.76
129,서산,2019-08-25 14:00,0.3,1.28
129,서산,2019-08-25 15:00,0.3,0.87
129,서산,2019-08-25 16:00,1.0,1.99
129,서산,2019-08-25 17:00,1.0,1.72
129,서산,2019-08-25 18:00,1.0,1.02
129,서산,2019-08-25 19:00,1.0,0.25
129,서산,2019-08-25 20:00,0.0,0.0
129,서산,2019-08-26 07:00,0.3,0.12
129,서산,2019-08-26 08:00,1.0,0.74
129,서산,2019-08-26 09:00,1.0,1.45
129,서산,2019-08-26 10:00,1.0,2.22
129,서산,2019-08-26 11:00,1.0,2.69
129,서산,2019-08-26 12:00,1.0,2.71
129,서산,2019-08-26 13:00,0.9,2.7
129,서산,2019-08-26 14:00,1.0,3.11
129,서산,2019-08-26 15:00,1.0,2.8
129,서산,2019-08-26 16:00,1.0,2.48
129,서산,2019-08-26 17:00,0.8,1.21
129,서산,2019-08-26 18:00,1.0,0.97
129,서산,2019-08-26 19:00,0.2,0.16
129,서산,2019-08-26 20:00,0.0,0.0
129,서산,2019-08-27 07:00,0.0,0.0
129,서산,2019-08-27 08:00,0.0,0.08
129,서산,2019-08-27 09:00,0.0,0.37
129,서산,2019-08-27 10:00,0.2,1.11
129,서산,2019-08-27 11:00,0.6,1.79
129,서산,2019-08-27 12:00,0.6,2.12
129,서산,2019-08-27 13:00,0.2,1.9
129,서산,2019-08-27 14:00,0.1,1.71
129,서산,2019-08-27 15:00,0.5,1.97
129,서산,2019-08-27 16:00,0.2,1.09
129,서산,2019-08-27 17:00,0.6,1.16
129,서산,2019-08-27 18:00,0.4,0.51
129,서산,2019-08-27 19:00,0.1,0.11
129,서산,2019-08-27 20:00,0.0,0.0
129,서산,2019-08-28 07:00,0.0,0.08
129,서산,2019-08-28 08:00,0.5,0.56
129,서산,2019-08-28 09:00,0.9,1.05
129,서산,2019-08-28 10:00,1.0,1.58
129,서산,2019-08-28 11:00,1.0,2.37
129,서산,2019-08-28 12:00,0.9,2.44
129,서산,2019-08-28 13:00,1.0,3.07
129,서산,2019-08-28 14:00,0.8,2.49
129,서산,2019-08-28 15:00,0.9,2.42
129,서산,2019-08-28 16:00,0.7,1.86
129,서산,2019-08-28 17:00,1.0,1.53
129,서산,2019-08-28 18:00,0.7,0.8
129,서산,2019-08-28 19:00,0.2,0.16
129,서산,2019-08-28 20:00,0.0,0.0
129,서산,2019-08-29 07:00,0.0,0.08
129,서산,2019-08-29 08:00,0.1,0.37
129,서산,2019-08-29 09:00,0.1,0.53
129,서산,2019-08-29 10:00,0.3,1.11
129,서산,2019-08-29 11:00,0.4,1.34
129,서산,2019-08-29 12:00,0.0,0.21
129,서산,2019-08-29 13:00,0.0,0.33
129,서산,2019-08-29 14:00,0.0,0.87
129,서산,2019-08-29 15:00,0.5,1.57
129,서산,2019-08-29 16:00,0.6,1.37
129,서산,2019-08-29 17:00,0.8,1.14
129,서산,2019-08-29 18:00,0.6,0.59
129,서산,2019-08-29 19:00,0.0,0.12
129,서산,2019-08-29 20:00,0.0,0.0
129,서산,2019-08-30 07:00,0.3,0.13
129,서산,2019-08-30 08:00,1.0,0.69
129,서산,2019-08-30 09:00,1.0,1.46
129,서산,2019-08-30 10:00,0.8,1.75
129,서산,2019-08-30 11:00,1.0,2.34
129,서산,2019-08-30 12:00,1.0,2.95
129,서산,2019-08-30 13:00,0.8,2.02
129,서산,2019-08-30 14:00,0.9,2.94
129,서산,2019-08-30 15:00,0.1,0.76
129,서산,2019-08-30 16:00,0.0,0.66
129,서산,2019-08-30 17:00,0.5,1.37
129,서산,2019-08-30 18:00,0.9,0.8
129,서산,2019-08-30 19:00,0.5,0.2
129,서산,2019-08-30 20:00,0.0,0.0
129,서산,2019-08-31 07:00,0.3,0.12
129,서산,2019-08-31 08:00,1.0,0.74
129,서산,2019-08-31 09:00,1.0,1.39
129,서산,2019-08-31 10:00,1.0,2.11
129,서산,2019-08-31 11:00,1.0,2.48
129,서산,2019-08-31 12:00,0.9,2.34
129,서산,2019-08-31 13:00,0.7,2.22
129,서산,2019-08-31 14:00,1.0,2.96
129,서산,2019-08-31 15:00,1.0,2.72
129,서산,2019-08-31 16:00,1.0,2.34
129,서산,2019-08-31 17:00,1.0,1.67
129,서산,2019-08-31 18:00,1.0,0.65
129,서산,2019-08-31 19:00,0.3,0.17
129,서산,2019-08-31 20:00,0.0,0.0
129,서산,2019-09-01 07:00,0.1,0.13
129,서산,2019-09-01 08:00,0.7,0.55
129,서산,2019-09-01 09:00,0.6,1.03
129,서산,2019-09-01 10:00,0.6,1.4
129,서산,2019-09-01 11:00,0.3,1.58
129,서산,2019-09-01 12:00,0.0,1.43
129,서산,2019-09-01 13:00,0.1,1.55
129,서산,2019-09-01 14:00,0.1,1.59
129,서산,2019-09-01 15:00,0.3,1.67
129,서산,2019-09-01 16:00,0.0,1.15
129,서산,2019-09-01 17:00,0.1,0.86
129,서산,2019-09-01 18:00,0.1,0.44
129,서산,2019-09-01 19:00,0.0,0.11
129,서산,2019-09-01 20:00,0.0,0.0
129,서산,2019-09-02 07:00,0.0,0.1
129,서산,2019-09-02 08:00,0.5,0.47
129,서산,2019-09-02 09:00,0.7,0.92
129,서산,2019-09-02 10:00,0.9,1.73
129,서산,2019-09-02 11:00,0.5,1.89
129,서산,2019-09-02 12:00,0.3,1.81
129,서산,2019-09-02 13:00,0.4,2.03
129,서산,2019-09-02 14:00,0.2,1.57
129,서산,2019-09-02 15:00,0.4,1.6
129,서산,2019-09-02 16:00,0.0,0.74
129,서산,2019-09-02 17:00,0.0,0.68
129,서산,2019-09-02 18:00,0.3,0.53
129,서산,2019-09-02 19:00,0.0,0.07
129,서산,2019-09-02 20:00,0.0,0.0
129,서산,2019-09-03 07:00,0.0,0.04
129,서산,2019-09-03 08:00,0.0,0.15
129,서산,2019-09-03 09:00,0.0,0.54
129,서산,2019-09-03 10:00,0.0,0.75
129,서산,2019-09-03 11:00,0.0,0.9
129,서산,2019-09-03 12:00,0.0,1.48
129,서산,2019-09-03 13:00,0.2,1.33
129,서산,2019-09-03 14:00,0.0,1.33
129,서산,2019-09-03 15:00,0.4,1.48
129,서산,2019-09-03 16:00,0.2,1.06
129,서산,2019-09-03 17:00,0.0,0.36
129,서산,2019-09-03 18:00,0.0,0.3
129,서산,2019-09-03 19:00,0.0,0.05
129,서산,2019-09-03 20:00,0.0,0.0
129,서산,2019-09-04 07:00,0.0,0.02
129,서산,2019-09-04 08:00,0.0,0.08
129,서산,2019-09-04 09:00,0.0,0.17
129,서산,2019-09-04 10:00,0.0,0.65
129,서산,2019-09-04 11:00,0.1,0.92
129,서산,2019-09-04 12:00,0.0,0.99
129,서산,2019-09-04 13:00,0.3,1.38
129,서산,2019-09-04 14:00,1.0,2.9
129,서산,2019-09-04 15:00,1.0,1.99
129,서산,2019-09-04 16:00,0.4,0.93
129,서산,2019-09-04 17:00,0.0,0.39
129,서산,2019-09-04 18:00,0.0,0.21
129,서산,2019-09-04 19:00,0.3,0.14
129,서산,2019-09-05 07:00,0.0,0.01
129,서산,2019-09-05 08:00,0.0,0.14
129,서산,2019-09-05 09:00,0.1,0.84
129,서산,2019-09-05 10:00,0.5,1.4
129,서산,2019-09-05 11:00,0.0,0.74
129,서산,2019-09-05 12:00,0.0,0.32
129,서산,2019-09-05 13:00,0.0,0.37
129,서산,2019-09-05 14:00,0.0,0.19
129,서산,2019-09-05 15:00,0.0,0.1
129,서산,2019-09-05 16:00,0.0,0.26
129,서산,2019-09-05 17:00,0.0,0.16
129,서산,2019-09-05 18:00,0.0,0.24
129,서산,2019-09-05 19:00,0.0,0.07
129,서산,2019-09-06 07:00,0.0,0.04
129,서산,2019-09-06 08:00,0.0,0.26
129,서산,2019-09-06 09:00,0.0,0.66
129,서산,2019-09-06 10:00,0.0,0.99
129,서산,2019-09-06 11:00,0.0,1.38
129,서산,2019-09-06 12:00,0.1,1.15
129,서산,2019-09-06 13:00,0.0,0.77
129,서산,2019-09-06 14:00,0.0,0.73
129,서산,2019-09-06 15:00,0.0,0.75
129,서산,2019-09-06 16:00,0.0,0.57
129,서산,2019-09-06 17:00,0.0,0.2
129,서산,2019-09-06 18:00,0.0,0.09
129,서산,2019-09-06 19:00,0.0,0.0
129,서산,2019-09-07 07:00,0.0,0.01
129,서산,2019-09-07 08:00,0.0,0.13
129,서산,2019-09-07 09:00,0.0,0.32
129,서산,2019-09-07 10:00,0.1,0.7
129,서산,2019-09-07 11:00,0.1,0.86
129,서산,2019-09-07 12:00,0.0,0.18
129,서산,2019-09-07 13:00,0.0,0.4
129,서산,2019-09-07 14:00,0.0,0.4
129,서산,2019-09-07 15:00,0.0,0.16
129,서산,2019-09-07 16:00,0.0,0.18
129,서산,2019-09-07 17:00,0.0,0.24
129,서산,2019-09-07 18:00,0.0,0.25
129,서산,2019-09-07 19:00,0.0,0.08
129,서산,2019-09-08 07:00,0.0,0.04
129,서산,2019-09-08 08:00,0.0,0.28
129,서산,2019-09-08 09:00,0.0,0.65
129,서산,2019-09-08 10:00,0.2,1.16
129,서산,2019-09-08 11:00,0.0,1.23
129,서산,2019-09-08 12:00,0.3,1.49
129,서산,2019-09-08 13:00,0.0,1.13
129,서산,2019-09-08 14:00,0.0,0.88
129,서산,2019-09-08 15:00,0.0,0.66
129,서산,2019-09-08 16:00,0.0,0.55
129,서산,2019-09-08 17:00,0.0,0.36
129,서산,2019-09-08 18:00,0.0,0.24
129,서산,2019-09-08 19:00,0.0,0.03
129,서산,2019-09-09 07:00,0.0,0.01
129,서산,2019-09-09 08:00,0.0,0.12
129,서산,2019-09-09 09:00,0.0,0.45
129,서산,2019-09-09 10:00,0.0,0.86
129,서산,2019-09-09 11:00,0.0,1.23
129,서산,2019-09-09 12:00,0.0,1.37
129,서산,2019-09-09 13:00,0.0,1.32
129,서산,2019-09-09 14:00,0.0,0.9
129,서산,2019-09-09 15:00,0.0,0.45
129,서산,2019-09-09 16:00,0.0,0.25
129,서산,2019-09-09 17:00,0.0,0.16
129,서산,2019-09-09 18:00,0.0,0.11
129,서산,2019-09-09 19:00,0.0,0.03
129,서산,2019-09-10 07:00,0.0,0.06
129,서산,2019-09-10 08:00,0.9,0.54
129,서산,2019-09-10 09:00,0.5,0.93
129,서산,2019-09-10 10:00,0.0,0.64
129,서산,2019-09-10 11:00,0.0,0.74
129,서산,2019-09-10 12:00,0.0,0.38
129,서산,2019-09-10 13:00,0.0,0.44
129,서산,2019-09-10 14:00,0.0,0.77
129,서산,2019-09-10 15:00,0.0,0.41
129,서산,2019-09-10 16:00,0.0,0.4
129,서산,2019-09-10 17:00,0.0,0.27
129,서산,2019-09-10 18:00,0.0,0.19
129,서산,2019-09-10 19:00,0.0,0.03
129,서산,2019-09-11 07:00,0.0,0.02
129,서산,2019-09-11 08:00,0.0,0.08
129,서산,2019-09-11 09:00,0.0,0.29
129,서산,2019-09-11 10:00,0.0,0.46
129,서산,2019-09-11 11:00,0.0,0.79
129,서산,2019-09-11 12:00,0.0,0.71
129,서산,2019-09-11 13:00,0.0,0.66
129,서산,2019-09-11 14:00,0.3,1.8
129,서산,2019-09-11 15:00,0.3,1.64
129,서산,2019-09-11 16:00,0.3,1.26
129,서산,2019-09-11 17:00,0.7,0.97
129,서산,2019-09-11 18:00,0.1,0.33
129,서산,2019-09-11 19:00,0.2,0.09
129,서산,2019-09-12 07:00,0.0,0.01
129,서산,2019-09-12 08:00,0.0,0.1
129,서산,2019-09-12 09:00,0.0,0.21
129,서산,2019-09-12 10:00,0.0,0.48
129,서산,2019-09-12 11:00,0.0,0.45
129,서산,2019-09-12 12:00,0.0,1.03
129,서산,2019-09-12 13:00,0.0,1.15
129,서산,2019-09-12 14:00,0.0,1.32
129,서산,2019-09-12 15:00,0.0,1.05
129,서산,2019-09-12 16:00,0.0,0.64
129,서산,2019-09-12 17:00,0.0,0.52
129,서산,2019-09-12 18:00,0.0,0.22
129,서산,2019-09-12 19:00,0.0,0.03
129,서산,2019-09-13 07:00,0.0,0.04
129,서산,2019-09-13 08:00,0.4,0.52
129,서산,2019-09-13 09:00,1.0,1.35
129,서산,2019-09-13 10:00,1.0,2.02
129,서산,2019-09-13 11:00,1.0,2.53
129,서산,2019-09-13 12:00,1.0,2.87
129,서산,2019-09-13 13:00,1.0,2.96
129,서산,2019-09-13 14:00,1.0,2.68
129,서산,2019-09-13 15:00,1.0,2.61
129,서산,2019-09-13 16:00,0.7,1.75
129,서산,2019-09-13 17:00,0.8,1.12
129,서산,2019-09-13 18:00,1.0,0.66
